-10.7277;-28.4204;17.7949;
-9.79173;-28.3204;18.8859;
-9.42973;-29.7394;19.4199;
-9.78373;-30.1203;20.5579;
-10.3717;-27.4334;19.9889;
-10.6407;-25.9964;19.5539;
-11.8247;-25.3154;19.6489;
-9.70373;-25.0893;18.9519;
-11.6717;-24.0314;19.1709;
-10.3837;-23.8734;18.7269;
-8.34473;-25.1774;18.6169;
-9.75873;-22.7514;18.1719;
-7.72073;-24.0564;18.0379;
-8.43173;-22.8624;17.8269;
-8.73573;-30.4944;18.5699;
-8.23773;-31.8214;18.8819;
-6.80973;-31.9713;18.3099;
-6.35773;-31.1364;17.5059;
-9.20573;-32.9154;18.3619;
-9.26573;-32.9904;16.8269;
-8.38273;-32.4924;16.1219;
-10.3107;-33.6264;16.3059;
-6.11173;-33.0264;18.7289;
-4.72673;-33.2904;18.3069;
-4.57373;-33.4604;16.8069;
-3.54973;-33.0784;16.2429;
-4.14273;-34.5134;19.0459;
-3.63473;-34.1624;20.4449;
-3.70973;-35.3394;21.4189;
-3.60573;-34.8454;22.8669;
-3.62473;-35.9754;23.8679;
-5.57973;-34.0214;16.1569;
-5.48673;-34.2834;14.7259;
-5.36473;-33.0014;13.8709;
-4.51273;-32.9404;12.9589;
-6.65773;-35.1284;14.2429;
-6.88973;-35.1124;12.7449;
-7.80173;-36.2484;12.2459;
-8.58273;-36.8434;13.0439;
-7.74373;-36.5324;11.0319;
-6.21473;-32.0023;14.1429;
-6.10273;-30.7134;13.4179;
-4.87573;-29.9194;13.8119;
-4.31673;-29.2014;12.9879;
-7.36573;-29.8714;13.5669;
-8.37273;-30.1174;12.4419;
-8.05473;-30.8794;11.4889;
-9.48773;-29.5364;12.4909;
-4.49373;-30.0174;15.0879;
-3.29273;-29.3874;15.6129;
-2.13873;-29.9384;14.8019;
-1.33573;-29.1824;14.2669;
-3.12473;-29.6804;17.1059;
-1.89273;-29.0814;17.7839;
-1.63373;-29.7424;19.1459;
-1.11773;-31.1074;18.9639;
-0.812727;-31.9834;19.9279;
-0.952727;-31.6754;21.2119;
-0.336727;-33.1814;19.5839;
-2.08873;-31.2684;14.6829;
-0.984727;-31.9344;14.0169;
-0.919727;-31.6504;12.5229;
0.173273;-31.4964;11.9979;
-1.00573;-33.4594;14.3119;
-0.520727;-33.7964;15.7369;
0.146273;-32.9494;16.3979;
-0.807727;-34.9314;16.2099;
-2.07773;-31.5834;11.8449;
-2.18373;-31.2073;10.4009;
-1.70573;-29.7724;10.0819;
-1.06373;-29.5144;9.05094;
-3.63873;-31.3633;9.92394;
-4.18573;-32.5834;9.12394;
-3.18873;-33.6454;8.71694;
-5.41973;-33.1914;9.79094;
-2.02073;-28.8504;10.9769;
-1.54873;-27.4554;10.8419;
-0.0117273;-27.4464;10.9419;
0.664272;-26.8714;10.0919;
-2.17773;-26.5524;11.9169;
-1.98973;-25.0444;11.6809;
-3.10773;-24.1754;12.3149;
-0.629727;-24.6184;12.2149;
0.531273;-28.1354;11.9399;
2.00127;-28.1793;12.0799;
2.66627;-28.8924;10.9149;
3.78727;-28.5654;10.5439;
2.44427;-28.8374;13.3909;
2.54927;-27.9864;14.6579;
3.65027;-26.9594;14.4769;
1.22227;-27.2814;15.0329;
1.99127;-29.8874;10.3619;
2.55627;-30.6084;9.21094;
2.56127;-29.6933;7.98994;
3.50827;-29.6863;7.19494;
1.78527;-31.8843;8.93194;
1.52527;-28.8804;7.86494;
1.47727;-27.8864;6.77394;
2.62127;-26.8744;6.90894;
3.32027;-26.5934;5.94494;
0.123273;-27.1604;6.75094;
0.00527287;-26.1063;5.61394;
0.159273;-26.6704;4.21494;
-0.297728;-25.6434;3.16194;
-1.81173;-25.5744;3.06794;
2.78527;-26.3113;8.11294;
3.92527;-25.4314;8.41594;
5.24727;-26.1074;8.08794;
6.15427;-25.4734;7.52394;
3.89027;-25.0364;9.87694;
3.04227;-23.8104;10.1629;
2.15127;-23.2964;9.20494;
3.16627;-23.1553;11.4039;
1.37227;-22.1354;9.48294;
2.38327;-21.9984;11.7059;
1.50327;-21.4914;10.7489;
5.37027;-27.3884;8.43594;
6.59527;-28.1144;8.05994;
6.81427;-28.1464;6.55294;
7.94127;-27.9514;6.10394;
6.68927;-29.5174;8.68594;
7.96227;-30.3174;8.23094;
9.27427;-29.7534;8.77594;
9.23427;-29.0064;9.77694;
10.3473;-30.0574;8.17694;
5.76527;-28.3924;5.76294;
5.95327;-28.3884;4.29894;
6.36827;-26.9934;3.81694;
7.21227;-26.8514;2.91794;
4.68927;-28.8474;3.54194;
4.14727;-30.2494;3.89694;
5.11527;-31.3834;3.53194;
5.23427;-31.6033;2.00794;
6.59427;-32.1704;1.61194;
5.78827;-25.9494;4.42094;
6.15027;-24.5634;4.02594;
7.63127;-24.2733;4.36294;
8.37527;-23.6933;3.56494;
5.22327;-23.5674;4.73394;
3.73427;-23.7404;4.35994;
3.41827;-23.9874;2.60294;
4.00827;-22.4494;1.87094;
8.03027;-24.7243;5.54294;
9.40927;-24.6444;6.00694;
10.3453;-25.3334;4.99494;
11.4393;-24.8323;4.65994;
9.53027;-25.2814;7.39694;
10.8983;-25.0634;8.00194;
11.1653;-23.9304;8.80394;
11.9423;-25.9634;7.74194;
12.4673;-23.7204;9.34294;
13.2223;-25.7744;8.26794;
13.4833;-24.6524;9.06794;
14.7653;-24.4554;9.57594;
9.90927;-26.4694;4.47394;
10.7413;-27.1334;3.45494;
10.8463;-26.3533;2.14594;
11.7493;-26.5924;1.35694;
10.2103;-28.5104;3.15194;
10.4233;-29.4953;4.26394;
9.66927;-30.7973;3.99094;
9.33527;-31.1033;2.83594;
9.39727;-31.5574;5.03894;
9.90027;-25.4474;1.90594;
9.97427;-24.5744;0.723942;
10.8063;-23.3304;1.00694;
10.9743;-22.4783;0.136942;
8.55527;-24.1984;0.211943;
7.63227;-25.3344;-0.260057;
6.24127;-24.7424;-0.565058;
8.14827;-26.1024;-1.48006;
11.3323;-23.2184;2.23094;
12.2163;-22.1194;2.55694;
11.5913;-21.0944;3.48794;
12.2603;-20.1514;3.91094;
10.2953;-21.2444;3.77394;
9.59327;-20.2574;4.60294;
10.1353;-20.2514;6.03594;
10.2413;-21.3214;6.66094;
8.06027;-20.5004;4.59794;
7.34227;-19.5963;5.65094;
7.49027;-20.2624;3.15494;
10.4383;-19.0534;6.56294;
10.9893;-18.9234;7.92994;
10.1743;-18.0254;8.88294;
10.5873;-17.8014;10.0149;
12.4503;-18.4514;7.88894;
13.3763;-19.4204;7.16494;
13.5143;-20.7764;7.98994;
14.4513;-21.7604;7.38294;
14.1093;-22.6544;6.44494;
12.8683;-22.7014;5.96394;
15.0003;-23.5064;5.96394;
9.03427;-17.5054;8.43094;
8.12127;-16.7574;9.34894;
6.71827;-17.2143;9.04294;
6.42427;-17.5683;7.89694;
8.23527;-15.2404;9.13994;
9.50627;-14.7514;9.53194;
5.85227;-17.2194;10.0569;
4.57027;-17.9014;9.97094;
3.50627;-17.0753;10.6529;
3.81827;-16.3314;11.5589;
4.65727;-19.2954;10.6639;
5.58527;-20.2274;9.94094;
5.09727;-21.0694;8.93294;
6.96627;-20.1674;10.1699;
5.94127;-21.8864;8.20494;
7.83327;-20.9964;9.44594;
7.30927;-21.8384;8.44094;
2.24827;-17.2584;10.2529;
1.13827;-16.5753;10.9139;
-0.0937271;-17.4354;10.8909;
-0.269727;-18.2624;9.99094;
0.851273;-15.2194;10.1759;
-0.961727;-17.2134;11.8649;
-2.24173;-17.8964;11.9349;
-3.32473;-16.8354;12.0709;
-3.28373;-16.0144;13.0179;
-2.33573;-18.8544;13.1599;
-3.67373;-19.6314;13.0949;
-1.14173;-19.8414;13.2229;
-4.27773;-16.8374;11.1329;
-5.30673;-15.8004;11.0779;
-6.63873;-16.3854;11.5589;
-7.07673;-17.4474;11.0749;
-5.52773;-15.2744;9.63894;
-4.38973;-14.4364;9.06194;
-3.30073;-13.9804;9.84394;
-4.45673;-14.0444;7.73594;
-2.28673;-13.2024;9.25594;
-3.44173;-13.3024;7.13094;
-2.36573;-12.8574;7.87694;
-7.27973;-15.6904;12.4929;
-8.60373;-16.1184;13.0009;
-9.66373;-15.0554;12.7519;
-10.6567;-14.9554;13.4819;
-8.51773;-16.4434;14.5029;
-7.73573;-17.6944;14.8289;
-8.30373;-18.9614;14.6839;
-6.42873;-17.5963;15.3249;
-7.56473;-20.1114;15.0529;
-5.70973;-18.7134;15.6679;
-6.25873;-19.9604;15.5189;
-9.48173;-14.2814;11.6849;
-10.4177;-13.2004;11.3439;
-11.6187;-13.7224;10.5509;
-11.4907;-14.6744;9.75594;
-9.69373;-12.1004;10.5269;
-8.99173;-12.6374;9.29594;
-8.43373;-13.7614;9.33694;
-9.00573;-11.9294;8.26094;
-12.7837;-13.0864;10.7429;
-13.9577;-13.3724;9.89594;
-14.4267;-14.8244;9.96794;
-14.7337;-15.4344;8.94794;
-13.7047;-12.9584;8.47094;
-13.4227;-11.4614;8.36394;
-13.8377;-10.7034;9.26194;
-12.7747;-11.0624;7.40594;
-14.4477;-15.3634;11.1829;
-14.9577;-16.7134;11.4069;
-15.9857;-16.6784;12.5479;
-16.0277;-15.7074;13.3309;
-13.8147;-17.6844;11.7719;
-13.1277;-17.2154;13.0539;
-12.7877;-17.7984;10.6169;
-12.2907;-18.2634;13.7329;
-16.7857;-17.7453;12.6329;
-17.8377;-17.8974;13.6409;
-17.7237;-19.2914;14.2219;
-17.2597;-20.2184;13.5569;
-19.2287;-17.7164;13.0179;
-20.2017;-17.4774;14.0499;
-18.0717;-19.4284;15.4909;
-18.1807;-20.7484;16.0839;
-16.9887;-21.1054;16.9319;
-16.3207;-20.2383;17.5159;
-16.7307;-22.3974;17.0189;
-15.7437;-22.8934;17.9679;
-14.3377;-22.3404;17.7139;
-13.6107;-22.1273;18.6579;
-15.7477;-24.4374;17.9809;
-17.0917;-25.0504;18.4399;
-17.3537;-24.8094;19.9159;
-16.3697;-24.7274;20.6869;
-18.5437;-24.6884;20.3109;
-13.9797;-22.0694;16.4589;
-12.6207;-21.5354;16.0969;
-12.2967;-20.1814;16.7399;
-11.1097;-19.7624;16.7699;
-13.3387;-19.5254;17.2829;
-13.2447;-18.1914;17.9079;
-12.8057;-18.2313;19.3729;
-12.6227;-17.1824;20.0029;
-14.5937;-17.3563;17.8119;
-15.5997;-17.9404;18.6429;
-15.1477;-17.2854;16.3819;
-12.5987;-19.4223;19.9279;
-12.2947;-19.5294;21.3619;
-10.8747;-19.0314;21.6469;
-9.93173;-19.6084;21.1339;
-12.4737;-21.0144;21.7989;
-12.2417;-21.2234;23.2909;
-11.3167;-20.6824;23.8689;
-13.0707;-22.0403;23.8989;
-10.7157;-17.9554;22.4489;
-9.37973;-17.3183;22.5889;
-8.41373;-18.1564;23.4089;
-7.19073;-18.1063;23.1909;
-9.68273;-16.0134;23.3099;
-10.9557;-16.3144;24.1219;
-11.7617;-17.2554;23.2399;
-8.95073;-18.9153;24.3689;
-8.11773;-19.8113;25.1599;
-7.47873;-20.8864;24.2669;
-6.28173;-21.1054;24.3529;
-8.91673;-20.4664;26.3019;
-8.12273;-21.5394;27.0779;
-7.03273;-20.9713;27.9889;
-6.98673;-19.7684;28.2469;
-6.15473;-21.8544;28.5009;
-8.28173;-21.5224;23.4099;
-7.79973;-22.5494;22.4699;
-6.85573;-21.9854;21.3899;
-5.86773;-22.6184;21.0009;
-8.98173;-23.2213;21.7979;
-9.88173;-24.0023;22.7589;
-9.25573;-25.3104;23.1049;
-10.2227;-26.2104;23.8589;
-9.37973;-27.3014;24.4469;
-7.19073;-20.7924;20.8989;
-6.32473;-20.0764;19.9419;
-4.95473;-19.8274;20.5509;
-3.93673;-20.1184;19.9339;
-6.95873;-18.7334;19.5259;
-8.15473;-18.8174;18.6069;
-8.78773;-17.4223;18.3879;
-8.26173;-16.4134;18.8679;
-9.88773;-17.3644;17.6509;
-4.92073;-19.3234;21.7839;
-3.64273;-19.0454;22.4289;
-2.87573;-20.3493;22.6839;
-1.66073;-20.4123;22.4589;
-3.84173;-18.2434;23.7169;
-3.57873;-21.3924;23.1299;
-2.93673;-22.7034;23.3399;
-2.29573;-23.2404;22.0559;
-1.17773;-23.7344;22.0729;
-3.91373;-23.6964;23.9529;
-4.06073;-23.3983;25.4479;
-5.20473;-24.1104;26.1959;
-5.99673;-24.8784;25.5819;
-5.28273;-23.8684;27.4369;
-3.00973;-23.0944;20.9419;
-2.52673;-23.5444;19.6559;
-1.28473;-22.7714;19.2309;
-0.290728;-23.3614;18.8249;
-3.63573;-23.4214;18.5979;
-3.19873;-23.7764;17.1699;
-2.99573;-25.2644;17.0499;
-4.18773;-23.2554;16.0779;
-1.34273;-21.4414;19.3099;
-0.186728;-20.6194;18.9429;
1.01027;-20.8533;19.8699;
2.17427;-20.8424;19.4059;
-0.535728;-19.1154;18.9009;
-1.06773;-18.5093;17.5799;
0.0412731;-18.4194;16.5199;
-2.22173;-19.3454;17.0269;
0.731273;-21.0574;21.1639;
1.79527;-21.3754;22.1289;
2.43927;-22.7324;21.8359;
3.64327;-22.9074;21.9919;
1.29927;-21.3274;23.5809;
0.973272;-19.9194;24.0519;
1.33227;-18.9244;23.4069;
0.278273;-19.8274;25.1759;
1.63027;-23.6744;21.3939;
2.11227;-24.9743;20.9309;
2.96527;-24.8584;19.6589;
4.06227;-25.4384;19.5829;
0.926272;-25.9034;20.7189;
1.30727;-27.3294;20.3489;
1.48427;-28.3024;21.3329;
1.46927;-27.6964;19.0129;
1.82727;-29.6164;20.9879;
1.82027;-29.0034;18.6569;
1.99327;-29.9503;19.6529;
2.32227;-31.2444;19.2999;
2.49127;-24.1074;18.6629;
3.30027;-23.8224;17.4519;
4.63627;-23.1774;17.8499;
5.67427;-23.5254;17.2999;
2.55627;-22.8773;16.4249;
1.28327;-23.5744;15.8949;
3.47227;-22.5014;15.2759;
0.304273;-22.6304;15.2319;
4.58827;-22.2014;18.7599;
5.78727;-21.5444;19.2869;
6.74527;-22.5454;19.9159;
7.93827;-22.6244;19.5439;
5.34827;-20.5114;20.3409;
6.49027;-19.6583;20.8529;
7.46027;-19.4214;20.0849;
6.38927;-19.2094;22.0309;
6.23427;-23.2984;20.8889;
7.09727;-24.2143;21.6679;
7.59627;-25.4394;20.8779;
8.75427;-25.8584;21.0069;
6.40627;-24.5844;22.9989;
6.20427;-23.3414;23.9349;
5.02327;-23.4444;24.9139;
4.46127;-24.5444;25.0899;
4.65627;-22.4053;25.5159;
6.75427;-25.9704;20.0039;
7.07527;-27.1824;19.2709;
7.70527;-26.9854;17.9019;
8.11927;-27.9614;17.2619;
5.83027;-28.0444;19.1439;
5.65727;-29.0324;20.2599;
5.41727;-28.3834;21.5999;
5.05927;-29.4034;22.6729;
4.64027;-28.6884;23.9329;
7.78127;-25.7394;17.4329;
8.14727;-25.4984;16.0309;
9.05127;-24.2704;15.9299;
10.2113;-24.3824;15.5459;
6.86027;-25.3714;15.1709;
7.11627;-25.1834;13.6999;
7.55727;-26.2254;12.9199;
6.89527;-23.9534;13.0929;
7.77627;-26.0564;11.5769;
7.10827;-23.7704;11.7429;
7.56427;-24.8183;10.9769;
8.54827;-23.1063;16.3299;
9.34727;-21.8664;16.2649;
10.5603;-21.8584;17.2359;
11.5773;-21.1824;16.9709;
8.48427;-20.6614;16.4959;
10.4393;-22.6094;18.3369;
11.5173;-22.7254;19.3279;
12.3383;-24.0194;19.1639;
13.2263;-24.3354;19.9779;
10.9613;-22.6104;20.7479;
10.2013;-21.2844;21.0729;
11.0033;-19.9934;20.8519;
12.1963;-19.9424;21.1059;
10.3293;-18.9394;20.3879;
12.0323;-24.7663;18.1119;
12.7413;-25.9964;17.7839;
13.5793;-25.8084;16.4929;
14.7303;-26.2774;16.3899;
11.7413;-27.1874;17.7009;
12.3403;-28.3694;17.0169;
11.2103;-27.5604;19.1139;
13.0473;-25.0834;15.5209;
13.8913;-24.7094;14.3729;
14.9483;-23.6874;14.8039;
14.7013;-22.9144;15.7489;
13.0473;-24.0884;13.2599;
11.9623;-24.9654;12.7149;
12.4443;-26.3773;12.3239;
11.3203;-27.1394;11.6449;
11.8203;-28.3554;10.9569;
16.1313;-23.6814;14.1249;
17.2143;-22.7184;14.4419;
17.0023;-21.2884;13.9719;
17.7673;-20.4064;14.3879;
18.4163;-23.2593;13.6669;
17.8623;-24.0654;12.5549;
16.5383;-24.6424;13.0849;
16.0103;-21.0683;13.0959;
16.0023;-19.8714;12.2429;
14.6053;-19.3204;11.9259;
14.3953;-18.7204;10.8629;
16.7933;-20.1314;10.9299;
16.2423;-21.2984;10.1179;
15.3243;-22.0014;10.5709;
16.7253;-21.5484;8.99794;
13.6503;-19.5004;12.8209;
12.3503;-18.9194;12.5549;
12.3383;-17.4804;13.0769;
12.7923;-17.2044;14.2159;
11.1833;-19.8144;13.0719;
11.0273;-20.9984;12.0919;
9.88727;-18.9634;13.2709;
9.92327;-21.9554;12.3649;
11.8643;-16.5613;12.2299;
11.8133;-15.1424;12.6039;
10.4943;-14.7294;13.2639;
10.3743;-14.7554;14.5229;
12.1923;-14.3124;11.4009;
13.5083;-14.7664;10.8259;
13.5893;-15.2244;9.67294;
14.5603;-14.7124;11.6629;
9.49527;-14.4024;12.4519;
8.22727;-13.8724;13.0019;
7.19027;-14.9554;13.2019;
7.05727;-15.8414;12.3699;
7.63227;-12.8084;12.0749;
8.53727;-11.6344;11.6989;
7.75427;-10.5494;10.9679;
6.65227;-10.1694;11.4089;
8.28527;-10.0754;9.82794;
6.46827;-14.8774;14.3169;
5.27627;-15.7004;14.5619;
4.18927;-14.7194;14.9339;
4.37027;-13.9284;15.8819;
5.51127;-16.7704;15.6579;
4.29227;-17.7044;15.9489;
3.72427;-18.3944;14.6389;
4.58627;-18.7774;17.0269;
3.12327;-14.6804;14.1179;
2.09027;-13.6384;14.1919;
0.711273;-14.2694;14.2019;
0.502273;-15.2864;13.5429;
2.18127;-12.7344;12.9369;
1.14827;-11.6354;12.9919;
3.55727;-12.1464;12.8549;
-0.231728;-13.6984;14.9379;
-1.61273;-14.1164;14.7899;
-2.56173;-12.9454;14.5169;
-2.38373;-11.8544;15.0389;
-2.09173;-14.9584;16.0049;
-2.20373;-14.2114;17.2909;
-3.85573;-13.5354;17.5189;
-4.73473;-15.0194;18.0709;
-3.59473;-13.1914;13.7169;
-4.67873;-12.2154;13.5889;
-5.84873;-12.6704;14.4189;
-6.34373;-13.7584;14.2089;
-5.13073;-12.0454;12.1379;
-6.33873;-10.6784;11.9439;
-6.28373;-11.8454;15.3799;
-7.38673;-12.2264;16.2609;
-8.78073;-12.1704;15.5959;
-8.99173;-11.4964;14.5799;
-7.26273;-11.2254;17.4309;
-6.67773;-9.96835;16.8059;
-5.70073;-10.5204;15.7199;
-9.71673;-12.9024;16.1609;
-11.1137;-12.8674;15.7289;
-11.7037;-11.4574;15.9539;
-12.4127;-10.8994;15.0769;
-11.9107;-13.9804;16.4639;
-11.3627;-15.2684;16.1289;
-13.4157;-13.9484;16.0899;
-11.4377;-10.8804;17.1149;
-11.7627;-9.45435;17.3489;
-10.5357;-8.65735;16.9699;
-9.55273;-8.68735;17.7009;
-12.1107;-9.19235;18.8599;
-13.3027;-9.99535;19.4239;
-13.7257;-9.47535;20.8369;
-12.9307;-8.78135;21.5009;
-14.8297;-9.74835;21.2699;
-10.5307;-8.00935;15.7959;
-9.30073;-7.36835;15.3119;
-9.51573;-5.88235;15.1789;
-8.65973;-5.17635;14.6289;
-8.82673;-7.94935;13.9479;
-9.95973;-7.99735;12.9169;
-10.3037;-6.86435;12.1569;
-10.7317;-9.13935;12.7639;
-11.4077;-6.88735;11.2189;
-11.8197;-9.18435;11.8459;
-12.1377;-8.07235;11.0899;
-13.2077;-8.17335;10.2159;
-10.6717;-5.39635;15.6429;
-10.8727;-3.95735;15.7419;
-11.7967;-3.62635;16.9359;
-12.5607;-4.46935;17.3949;
-11.4427;-3.34535;14.4309;
-12.8747;-3.79935;14.1479;
-13.8457;-3.18835;14.6089;
-13.0077;-4.91635;13.4469;
-11.7327;-2.38935;17.4139;
-12.3807;-2.03435;18.6929;
-13.8717;-2.15935;18.5209;
-14.5947;-2.65735;19.4009;
-12.0817;-0.581351;19.0559;
-12.5477;-0.176351;20.4489;
-12.2727;1.31565;20.7239;
-12.7877;1.75065;22.1169;
-12.3947;3.24365;22.3459;
-14.3547;-1.66535;17.3829;
-15.7987;-1.56735;17.2079;
-16.4987;-2.93735;17.0919;
-17.6987;-3.05835;17.4039;
-16.1287;-0.585351;16.0789;
-16.3777;-1.29235;14.9359;
-15.7607;-3.98035;16.6759;
-16.3217;-5.33435;16.6469;
-15.8447;-6.23035;17.8389;
-15.8947;-7.45735;17.7869;
-16.1077;-5.99235;15.2659;
-17.0607;-5.42935;14.2319;
-16.9357;-4.23635;13.5589;
-18.3047;-6.00635;13.7939;
-18.0117;-4.05635;12.7089;
-18.8717;-5.11535;12.8479;
-18.9797;-7.19235;14.0869;
-20.0917;-5.37235;12.2089;
-20.1957;-7.44535;13.4409;
-20.7227;-6.53935;12.5109;
-15.3597;-5.57935;18.8879;
-14.9217;-6.23535;20.1149;
-16.1367;-6.24235;21.0779;
-16.8057;-5.21835;21.2349;
-13.7467;-5.43135;20.7329;
-13.2337;-6.07735;21.9049;
-16.4557;-7.38835;21.6699;
-17.5117;-7.46535;22.7039;
-17.0027;-6.80235;24.0029;
-16.0987;-7.34635;24.6609;
-17.8867;-8.95035;22.9389;
-18.9937;-9.14235;23.9909;
-19.5517;-8.17735;24.5129;
-19.3047;-10.3984;24.2949;
-17.5777;-5.64635;24.3999;
-17.1117;-4.96735;25.6269;
-17.4447;-5.73135;26.9309;
-16.9037;-5.40735;28.0069;
-17.8707;-3.63435;25.5869;
-19.1387;-3.95335;24.9109;
-18.7187;-4.91935;23.7939;
-18.3287;-6.72435;26.8369;
-18.6627;-7.55135;28.0089;
-18.0267;-8.92935;27.9199;
-18.3277;-9.81635;28.7019;
-20.1867;-7.62235;28.1899;
-20.8267;-6.22035;28.4099;
-21.7257;-5.79635;27.6469;
-20.3467;-5.49635;29.4399;
-17.1417;-9.09935;26.9439;
-16.4167;-10.3194;26.7659;
-15.0147;-10.1584;27.3259;
-14.6507;-9.09335;27.8639;
-14.2367;-11.2234;27.2339;
-12.8547;-11.1764;27.6839;
-11.8937;-11.6794;26.6099;
-10.7647;-12.0834;26.9119;
-12.6777;-11.9404;29.0169;
-12.8577;-13.4604;28.8699;
-13.2497;-13.9674;27.8149;
-12.5687;-14.1964;29.9519;
-12.3287;-11.6134;25.3539;
-11.5727;-12.1914;24.2609;
-10.1377;-11.6304;24.2529;
-9.17573;-12.3924;24.2969;
-12.2987;-12.0114;22.8949;
-11.4587;-12.5294;21.7399;
-11.6067;-13.8294;21.2609;
-10.4647;-11.7334;21.1759;
-10.7747;-14.3134;20.2339;
-9.64773;-12.2084;20.1669;
-9.79573;-13.4844;19.7109;
-8.96573;-13.9284;18.7129;
-10.0087;-10.3014;24.2029;
-8.71473;-9.67335;23.9729;
-7.78073;-9.78935;25.1779;
-6.56573;-10.0034;25.0259;
-8.87773;-8.20935;23.5609;
-9.37773;-7.98435;22.1299;
-9.77173;-6.50335;21.9569;
-8.31973;-8.42735;21.0949;
-8.34373;-9.64235;26.3759;
-7.55473;-9.86135;27.5919;
-7.08073;-11.3064;27.7539;
-5.97073;-11.5214;28.2239;
-8.29173;-9.36335;28.8509;
-9.61773;-9.91435;28.8819;
-8.36673;-7.81635;28.8059;
-7.90973;-12.2834;27.3769;
-7.48273;-13.6954;27.3689;
-6.26373;-13.9004;26.4689;
-5.23073;-14.4164;26.9209;
-8.65673;-14.6224;27.0179;
-9.66673;-14.4354;28.0199;
-8.25073;-16.1244;26.9879;
-6.34273;-13.4484;25.2109;
-5.15773;-13.4994;24.3529;
-3.96473;-12.8014;24.9809;
-2.87973;-13.3484;24.9889;
-5.42473;-12.8374;23.0039;
-6.35973;-13.4894;22.0329;
-6.16773;-12.7524;20.7019;
-5.97473;-14.9484;21.9089;
-4.16473;-11.5884;25.5039;
-3.04973;-10.7964;26.0409;
-2.33073;-11.4874;27.1919;
-1.11673;-11.4754;27.2599;
-3.11073;-12.1234;28.0649;
-2.60673;-12.8614;29.2269;
-2.05673;-14.2514;28.8849;
-1.12373;-14.7004;29.5259;
-3.73473;-13.0524;30.2469;
-4.12573;-11.7534;30.9659;
-3.38473;-10.7414;30.8749;
-5.18573;-11.7414;31.6279;
-2.65373;-14.9494;27.9219;
-2.26073;-16.3544;27.6449;
-1.26173;-16.5464;26.5089;
-0.488728;-17.5204;26.5029;
-3.49173;-17.2073;27.3599;
-4.46673;-17.3563;28.5409;
-4.16473;-18.6384;29.3229;
-4.73773;-18.6483;30.7479;
-5.89073;-17.7184;30.8799;
-1.24973;-15.6294;25.5419;
-0.313727;-15.7544;24.4209;
1.15027;-15.5304;24.8089;
1.47227;-14.5034;25.3999;
-0.684728;-14.7554;23.2959;
-1.27773;-15.2224;21.9749;
-0.937727;-14.1494;20.9429;
-0.795727;-16.6114;21.4879;
2.04327;-16.4364;24.4079;
3.48927;-16.2414;24.6589;
3.91727;-14.8434;24.1859;
3.45927;-14.3834;23.1389;
4.33927;-17.3154;23.9729;
4.24527;-18.7024;24.6639;
3.71527;-18.8404;25.7639;
4.77727;-19.7134;24.0109;
4.81427;-14.1724;24.9489;
5.06427;-12.7414;24.7099;
5.78527;-12.4294;23.3969;
5.68627;-11.3034;22.9229;
5.87127;-12.2774;25.9479;
6.19427;-13.4824;26.7189;
5.64827;-14.7174;26.0389;
6.45127;-13.4124;22.7919;
7.07227;-13.2134;21.4749;
6.10427;-13.3384;20.2699;
6.51027;-13.1254;19.1069;
8.22827;-14.1934;21.2709;
7.76327;-15.5464;21.2539;
4.85627;-13.7134;20.5249;
3.90727;-13.8914;19.4279;
3.19927;-12.5564;19.1619;
2.72827;-11.8814;20.1059;
2.90927;-15.0554;19.7039;
3.66827;-16.3664;20.0109;
1.95027;-15.2494;18.4979;
2.77027;-17.5034;20.5209;
3.15427;-12.1464;17.8969;
2.54827;-10.8424;17.5709;
1.01227;-10.9704;17.4459;
0.484273;-12.0294;17.0799;
3.13927;-10.2554;16.2889;
4.67927;-10.1044;16.2579;
5.23727;-9.21835;17.3339;
6.37227;-9.41735;17.7499;
4.45727;-8.27335;17.8289;
0.296273;-9.91335;17.7899;
-1.17173;-9.90235;17.6149;
-1.47773;-8.72135;16.7049;
-1.12573;-7.58335;17.0109;
-1.90273;-9.73035;18.9779;
-1.50273;-10.8754;19.9169;
-3.44273;-9.57035;18.7969;
-1.92573;-10.6604;21.3579;
-2.15573;-9.00735;15.5939;
-2.55773;-7.96635;14.6249;
-3.82373;-7.19135;15.0409;
-4.61673;-7.66235;15.8439;
-2.72773;-8.61235;13.2539;
-1.48073;-9.41035;12.8459;
-1.58673;-10.0694;11.1839;
-0.948728;-8.65035;10.2689;
-4.02473;-6.00935;14.4569;
-5.11073;-5.11835;14.8639;
-5.33973;-4.12935;13.7299;
-4.37173;-3.56635;13.2489;
-4.65873;-4.30535;16.0809;
-5.74273;-3.53235;16.7379;
-5.83373;-2.16235;16.8419;
-6.88573;-4.06935;17.4359;
-6.99073;-1.81835;17.5239;
-7.63373;-2.97135;17.9189;
-7.34173;-5.37535;17.7009;
-8.83973;-3.13035;18.6309;
-8.55373;-5.53135;18.4289;
-9.26373;-4.41135;18.8939;
-6.59873;-3.87935;13.3549;
-6.91373;-2.96735;12.2159;
-7.28773;-1.54635;12.6819;
-7.51073;-0.660351;11.8489;
-7.99673;-3.52535;11.2539;
-9.30073;-3.51235;11.8839;
-7.66173;-4.94435;10.8189;
-7.33373;-1.34135;14.0039;
-7.57373;0.00864923;14.5709;
